"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/03/16","04:00","-0.145","-","-0.024"
"2020/03/16","05:00","0.044","-","0.159"
"2020/03/16","06:00","0.194","-","0.296"
"2020/03/16","07:00","0.266","-","0.375"
"2020/03/16","08:00","0.255","-","0.362"
"2020/03/16","09:00","0.177","-","0.31"
"2020/03/16","10:00","0.044","-","0.19"
"2020/03/16","11:00","-0.118","-","0.02"
"2020/03/16","12:00","-0.273","-","-0.129"
"2020/03/16","13:00","-0.385","-","-0.212"
"2020/03/16","14:00","-0.427","-","-0.207"
"2020/03/16","15:00","-0.388","-","-0.153"
"2020/03/16","16:00","-0.28","-","-0.049"
"2020/03/16","17:00","-0.132","-","0.083"
"2020/03/16","18:00","0.01","-","0.227"
"2020/03/16","19:00","0.097","-","0.307"
"2020/03/16","20:00","0.11","-","0.349"
"2020/03/16","21:00","0.061","-","0.321"
"2020/03/16","22:00","-0.039","-","0.236"
"2020/03/16","23:00","-0.176","-","0.118"
"2020/03/17","00:00","-0.314","-","-0.016"
"2020/03/17","01:00","-0.416","-","-0.132"
"2020/03/17","02:00","-0.458","-","-0.197"
"2020/03/17","03:00","-0.422","-","-0.159"
"2020/03/17","04:00","-0.313","-","-0.062"
"2020/03/17","05:00","-0.154","-","0.117"
"2020/03/17","06:00","0.017","-","0.311"
"2020/03/17","07:00","0.153","-","0.446"
"2020/03/17","08:00","0.22","-","0.494"
"2020/03/17","09:00","0.221","-","0.495"
"2020/03/17","10:00","0.165","-","0.441"
"2020/03/17","11:00","0.053","-","0.331"
"2020/03/17","12:00","-0.095","-","0.192"
"2020/03/17","13:00","-0.24","-","0.034"
"2020/03/17","14:00","-0.349","-","-0.085"
"2020/03/17","15:00","-0.397","-","-0.132"
"2020/03/17","16:00","-0.369","-","-0.097"
"2020/03/17","17:00","-0.274","-","-0.01"
"2020/03/17","18:00","-0.139","-","0.135"
"2020/03/17","19:00","-0.01","-","0.276"
"2020/03/17","20:00","0.071","-","0.358"
"2020/03/17","21:00","0.092","-","0.376"
"2020/03/17","22:00","0.061","-","0.339"
"2020/03/17","23:00","-0.025","-","0.254"
"2020/03/18","00:00","-0.152","-","0.12"
"2020/03/18","01:00","-0.284","-","-0.009"
"2020/03/18","02:00","-0.386","-","-0.115"
"2020/03/18","03:00","-0.435","-","-0.175"
"2020/03/18","04:00","-0.411","-","-0.16"
"2020/03/18","05:00","-0.314","-","-0.055"
"2020/03/18","06:00","-0.168","-","0.111"
"2020/03/18","07:00","-0.008","-","0.295"
"2020/03/18","08:00","0.12","-","0.427"
"2020/03/18","09:00","0.192","-","0.532"
"2020/03/18","10:00","0.209","-","0.533"
"2020/03/18","11:00","0.165","-","0.461"
"2020/03/18","12:00","0.059","-","0.344"
"2020/03/18","13:00","-0.084","-","0.208"
"2020/03/18","14:00","-0.226","-","0.074"
"2020/03/18","15:00","-0.337","-","-0.04"
"2020/03/18","16:00","-0.389","-","-0.1"
"2020/03/18","17:00","-0.364","-","-0.109"
"2020/03/18","18:00","-0.272","-","-0.037"
"2020/03/18","19:00","-0.143","-","0.073"
"2020/03/18","20:00","-0.017","-","0.166"
"2020/03/18","21:00","0.069","-","0.232"
"2020/03/18","22:00","0.102","-","0.247"
"2020/03/18","23:00","0.081","-","0.245"
"2020/03/19","00:00","-0.003","-","0.172"
"2020/03/19","01:00","-0.13","-","0.028"
"2020/03/19","02:00","-0.265","-","-0.141"
"2020/03/19","03:00","-0.374","-","-0.282"
"2020/03/19","04:00","-0.431","-","-0.335"
"2020/03/19","05:00","-0.412","-","-0.295"
"2020/03/19","06:00","-0.32","-","-0.201"
"2020/03/19","07:00","-0.178","-","-0.039"
"2020/03/19","08:00","-0.022","-","0.108"
"2020/03/19","09:00","0.109","-","0.238"
"2020/03/19","10:00","0.19","-","0.311"
"2020/03/19","11:00","0.213","-","0.319"
"2020/03/19","12:00","0.168","-","0.234"
"2020/03/19","13:00","0.056","-","0.125"
"2020/03/19","14:00","-0.091","-","-0.045"
"2020/03/19","15:00","-0.237","-","-0.208"
"2020/03/19","16:00","-0.351","-","-0.311"
"2020/03/19","17:00","-0.399","-","-0.326"
"2020/03/19","18:00","-0.367","-","-0.275"
"2020/03/19","19:00","-0.27","-","-0.183"
"2020/03/19","20:00","-0.136","-","-0.039"
"2020/03/19","21:00","-0.002","-","0.103"
"2020/03/19","22:00","0.094","-","0.217"
"2020/03/19","23:00","0.133","-","0.276"
"2020/03/20","00:00","0.108","-","0.252"
"2020/03/20","01:00","0.016","-","0.141"
"2020/03/20","02:00","-0.122","-","-0.014"
"2020/03/20","03:00","-0.266","-","-0.173"
"2020/03/20","04:00","-0.384","-","-0.295"
"2020/03/20","05:00","-0.442","-","-0.346"
"2020/03/20","06:00","-0.419","-","-0.325"
"2020/03/20","07:00","-0.323","-","-0.22"
"2020/03/20","08:00","-0.176","-","-0.071"
"2020/03/20","09:00","-0.012","-","0.09"
"2020/03/20","10:00","0.126","-","0.208"
"2020/03/20","11:00","0.208","-","0.275"
"2020/03/20","12:00","0.223","-","0.273"
"2020/03/20","13:00","0.163","-","0.197"
"2020/03/20","14:00","0.037","-","0.062"
"2020/03/20","15:00","-0.123","-","-0.121"
"2020/03/20","16:00","-0.275","-","-0.275"
"2020/03/20","17:00","-0.383","-","-0.376"
"2020/03/20","18:00","-0.417","-","-0.419"
"2020/03/20","19:00","-0.37","-","-0.364"
"2020/03/20","20:00","-0.257","-","-0.262"
"2020/03/20","21:00","-0.106","-","-0.128"
"2020/03/20","22:00","0.04","-","0.028"
"2020/03/20","23:00","0.138","-","0.15"
"2020/03/21","00:00","0.17","-","0.199"
"2020/03/21","01:00","0.131","-","0.156"
"2020/03/21","02:00","0.021","-","0.029"
"2020/03/21","03:00","-0.134","-","-0.143"
"2020/03/21","04:00","-0.29","-","-0.312"
"2020/03/21","05:00","-0.409","-","-0.448"
"2020/03/21","06:00","-0.459","-","-0.483"
"2020/03/21","07:00","-0.424","-","-0.459"
"2020/03/21","08:00","-0.314","-","-0.349"
"2020/03/21","09:00","-0.151","-","-0.173"
"2020/03/21","10:00","0.025","-","0.03"
"2020/03/21","11:00","0.163","-","0.177"
"2020/03/21","12:00","0.233","-","0.26"
"2020/03/21","13:00","0.228","-","0.273"
"2020/03/21","14:00","0.144","-","0.278"
"2020/03/21","15:00","-0.006","-","0.186"
"2020/03/21","16:00","-0.179","-","0.011"
"2020/03/21","17:00","-0.33","-","-0.151"
"2020/03/21","18:00","-0.422","-","-0.238"
"2020/03/21","19:00","-0.433","-","-0.251"
"2020/03/21","20:00","-0.361","-","-0.189"
"2020/03/21","21:00","-0.221","-","-0.061"
"2020/03/21","22:00","-0.05","-","0.095"
"2020/03/21","23:00","0.101","-","0.232"
"2020/03/22","00:00","0.189","-","0.321"
"2020/03/22","01:00","0.204","-","0.326"
"2020/03/22","02:00","0.14","-","0.24"
"2020/03/22","03:00","0.003","-","0.092"
"2020/03/22","04:00","-0.17","-","-0.095"
"2020/03/22","05:00","-0.332","-","-0.27"
"2020/03/22","06:00","-0.442","-","-0.394"
"2020/03/22","07:00","-0.475","-","-0.437"
"2020/03/22","08:00","-0.418","-","-0.4"
"2020/03/22","09:00","-0.283","-","-0.26"
"2020/03/22","10:00","-0.1","-","-0.062"
"2020/03/22","11:00","0.081","-","0.119"
"2020/03/22","12:00","0.205","-","0.284"
"2020/03/22","13:00","0.253","-","0.361"
"2020/03/22","14:00","0.219","-","0.342"
"2020/03/22","15:00","0.101","-","0.252"
"2020/03/22","16:00","-0.073","-","0.098"
"2020/03/22","17:00","-0.252","-","-0.076"
"2020/03/22","18:00","-0.39","-","-0.219"
"2020/03/22","19:00","-0.457","-","-0.283"
"2020/03/22","20:00","-0.435","-","-0.254"
"2020/03/22","21:00","-0.326","-","-0.152"
"2020/03/22","22:00","-0.157","-","0.02"
"2020/03/22","23:00","0.026","-","0.236"
"2020/03/23","00:00","0.167","-","0.411"
"2020/03/23","01:00","0.235","-","0.526"
"2020/03/23","02:00","0.222","-","0.519"
"2020/03/23","03:00","0.126","-","0.448"
"2020/03/23","04:00","-0.039","-","0.312"
"2020/03/23","05:00","-0.225","-","0.18"
"2020/03/23","06:00","-0.381","-","0.064"
"2020/03/23","07:00","-0.474","-","-0.006"
"2020/03/23","08:00","-0.479","-","0.019"
"2020/03/23","09:00","-0.39","-","0.167"
"2020/03/23","10:00","-0.226","-","0.329"
"2020/03/23","11:00","-0.031","-","0.502"
"2020/03/23","12:00","0.139","-","0.624"
"2020/03/23","13:00","0.241","-","0.734"
"2020/03/23","14:00","0.257","-","0.711"
"2020/03/23","15:00","0.186","-","0.613"
"2020/03/23","16:00","0.034","-","0.431"
"2020/03/23","17:00","-0.156","-","0.208"
"2020/03/23","18:00","-0.328","-","0.015"
"2020/03/23","19:00","-0.443","-","-0.138"
"2020/03/23","20:00","-0.474","-","-0.171"
"2020/03/23","21:00","-0.407","-","-0.098"
"2020/03/23","22:00","-0.26","-","0.047"
"2020/03/23","23:00","-0.072","-","0.198"
"2020/03/24","00:00","0.107","-","0.4"
"2020/03/24","01:00","0.227","-","0.534"
"2020/03/24","02:00","0.265","-","0.553"
"2020/03/24","03:00","0.216","-","0.486"
"2020/03/24","04:00","0.085","-","0.338"
"2020/03/24","05:00","-0.1","-","0.183"
"2020/03/24","06:00","-0.287","-","-0.015"
"2020/03/24","07:00","-0.428","-","-0.156"
"2020/03/24","08:00","-0.493","-","-0.229"
"2020/03/24","09:00","-0.46","-","-0.18"
"2020/03/24","10:00","-0.335","-","-0.033"
"2020/03/24","11:00","-0.153","-","0.173"
"2020/03/24","12:00","0.039","-","0.374"
"2020/03/24","13:00","0.189","-","0.515"
"2020/03/24","14:00","0.259","-","0.567"
"2020/03/24","15:00","0.236","-","0.526"
"2020/03/24","16:00","0.127","-","0.433"
"2020/03/24","17:00","-0.049","-","0.269"
"2020/03/24","18:00","-0.242","-","0.07"
"2020/03/24","19:00","-0.397","-","-0.096"
"2020/03/24","20:00","-0.477","-","-0.196"
"2020/03/24","21:00","-0.459","-","-0.197"
"2020/03/24","22:00","-0.347","-","-0.062"
"2020/03/24","23:00","-0.173","-","0.121"
"2020/03/25","00:00","0.019","-","0.291"
"2020/03/25","01:00","0.181","-","0.435"
"2020/03/25","02:00","0.27","-","0.5"
"2020/03/25","03:00","0.269","-","0.486"
"2020/03/25","04:00","0.182","-","0.429"
"2020/03/25","05:00","0.024","-","0.27"
"2020/03/25","06:00","-0.171","-","0.092"
"2020/03/25","07:00","-0.348","-","-0.078"
"2020/03/25","08:00","-0.463","-","-0.174"
"2020/03/25","09:00","-0.488","-","-0.138"
"2020/03/25","10:00","-0.414","-","-0.019"
"2020/03/25","11:00","-0.264","-","0.182"
"2020/03/25","12:00","-0.077","-","0.393"
"2020/03/25","13:00","0.101","-","0.59"
"2020/03/25","14:00","0.221","-","0.737"
"2020/03/25","15:00","0.251","-","0.766"
"2020/03/25","16:00","0.188","-","0.719"
"2020/03/25","17:00","0.048","-","0.636"
"2020/03/25","18:00","-0.139","-","0.475"
"2020/03/25","19:00","-0.322","-","0.288"
"2020/03/25","20:00","-0.445","-","0.167"
"2020/03/25","21:00","-0.478","-","0.13"
"2020/03/25","22:00","-0.41","-","0.208"
"2020/03/25","23:00","-0.263","-","0.354"
"2020/03/26","00:00","-0.078","-","0.497"
"2020/03/26","01:00","0.104","-","0.687"
"2020/03/26","02:00","0.239","-","0.824"
"2020/03/26","03:00","0.287","-","0.87"
"2020/03/26","04:00","0.245","-","0.83"
"2020/03/26","05:00","0.126","-","0.698"
"2020/03/26","06:00","-0.049","-","0.534"
"2020/03/26","07:00","-0.242","-","0.319"
"2020/03/26","08:00","-0.396","-","0.138"
"2020/03/26","09:00","-0.472","-","0.041"
"2020/03/26","10:00","-0.454","-","0.034"
"2020/03/26","11:00","-0.349","-","0.115"
"2020/03/26","12:00","-0.187","-","0.267"
"2020/03/26","13:00","-0.008","-","0.42"
"2020/03/26","14:00","0.146","-","0.564"
"2020/03/26","15:00","0.228","-","0.631"
"2020/03/26","16:00","0.216","-","0.618"
"2020/03/26","17:00","0.121","-","0.498"
"2020/03/26","18:00","-0.038","-","0.337"
"2020/03/26","19:00","-0.226","-","0.135"
"2020/03/26","20:00","-0.384","-","-0.032"
"2020/03/26","21:00","-0.463","-","-0.123"
"2020/03/26","22:00","-0.445","-","-0.091"
"2020/03/26","23:00","-0.337","-","0.009"
"2020/03/27","00:00","-0.171","-","0.179"
"2020/03/27","01:00","0.013","-","0.377"
"2020/03/27","02:00","0.174","-","0.545"
"2020/03/27","03:00","0.271","-","0.609"
"2020/03/27","04:00","0.276","-","0.601"
"2020/03/27","05:00","0.199","-","0.494"
"2020/03/27","06:00","0.058","-","0.316"
"2020/03/27","07:00","-0.124","-","0.151"
"2020/03/27","08:00","-0.301","-","-0.052"
"2020/03/27","09:00","-0.42","-","-0.157"
"2020/03/27","10:00","-0.453","-","-0.215"
"2020/03/27","11:00","-0.4","-","-0.137"
"2020/03/27","12:00","-0.277","-","-0.006"
"2020/03/27","13:00","-0.115","-","0.163"
"2020/03/27","14:00","0.048","-","0.356"
"2020/03/27","15:00","0.17","-","0.51"
"2020/03/27","16:00","0.21","-","0.521"
"2020/03/27","17:00","0.162","-","0.482"
"2020/03/27","18:00","0.044","-","0.371"
"2020/03/27","19:00","-0.123","-","0.198"
"2020/03/27","20:00","-0.297","-","0.047"
"2020/03/27","21:00","-0.418","-","-0.076"
"2020/03/27","22:00","-0.449","-","-0.097"
"2020/03/27","23:00","-0.389","-","-0.037"
"2020/03/28","00:00","-0.256","-","0.116"
"2020/03/28","01:00","-0.083","-","0.318"
"2020/03/28","02:00","0.089","-","0.493"
"2020/03/28","03:00","0.221","-","0.618"
"2020/03/28","04:00","0.277","-","0.654"
"2020/03/28","05:00","0.244","-","0.596"
"2020/03/28","06:00","0.141","-","0.467"
"2020/03/28","07:00","-0.013","-","0.319"
"2020/03/28","08:00","-0.189","-","0.132"
"2020/03/28","09:00","-0.338","-","-0.034"
"2020/03/28","10:00","-0.416","-","-0.113"
"2020/03/28","11:00","-0.415","-","-0.082"
"2020/03/28","12:00","-0.339","-","-0.005"
"2020/03/28","13:00","-0.208","-","0.137"
"2020/03/28","14:00","-0.054","-","0.289"
"2020/03/28","15:00","0.085","-","0.463"
"2020/03/28","16:00","0.171","-","0.504"
"2020/03/28","17:00","0.175","-","0.497"
"2020/03/28","18:00","0.1","-","0.364"
"2020/03/28","19:00","-0.033","-","0.224"
"2020/03/28","20:00","-0.197","-","0.067"
"2020/03/28","21:00","-0.344","-","-0.091"
"2020/03/28","22:00","-0.423","-","-0.201"
"2020/03/28","23:00","-0.415","-","-0.156"
"2020/03/29","00:00","-0.327","-","-0.024"
"2020/03/29","01:00","-0.18","-","0.124"
"2020/03/29","02:00","-0.009","-","0.306"
"2020/03/29","03:00","0.144","-","0.463"
"2020/03/29","04:00","0.244","-","0.558"
"2020/03/29","05:00","0.264","-","0.552"
"2020/03/29","06:00","0.202","-","0.512"
"2020/03/29","07:00","0.081","-","0.388"
"2020/03/29","08:00","-0.075","-","0.222"
"2020/03/29","09:00","-0.233","-","0.032"
"2020/03/29","10:00","-0.348","-","-0.092"
"2020/03/29","11:00","-0.395","-","-0.116"
"2020/03/29","12:00","-0.371","-","-0.072"
"2020/03/29","13:00","-0.283","-","0.037"
"2020/03/29","14:00","-0.151","-","0.164"
"2020/03/29","15:00","-0.011","-","0.317"
"2020/03/29","16:00","0.103","-","0.421"
"2020/03/29","17:00","0.158","-","0.448"
"2020/03/29","18:00","0.133","-","0.437"
"2020/03/29","19:00","0.039","-","0.341"
"2020/03/29","20:00","-0.098","-","0.191"
"2020/03/29","21:00","-0.247","-","0.043"
"2020/03/29","22:00","-0.364","-","-0.073"
"2020/03/29","23:00","-0.41","-","-0.088"
"2020/03/30","00:00","-0.377","-","-0.041"
"2020/03/30","01:00","-0.271","-","0.066"
"2020/03/30","02:00","-0.118","-","0.22"
"2020/03/30","03:00","0.044","-","0.364"
"2020/03/30","04:00","0.176","-","0.484"
"2020/03/30","05:00","0.249","-","0.539"
"2020/03/30","06:00","0.242","-","0.538"
"2020/03/30","07:00","0.16","-","0.499"
"2020/03/30","08:00","0.032","-","0.387"
"2020/03/30","09:00","-0.114","-","0.234"
"2020/03/30","10:00","-0.25","-","0.114"
"2020/03/30","11:00","-0.341","-","0.053"
"2020/03/30","12:00","-0.369","-","0.036"
"2020/03/30","13:00","-0.332","-","0.062"
"2020/03/30","14:00","-0.238","-","0.137"
"2020/03/30","15:00","-0.112","-","0.263"
"2020/03/30","16:00","0.013","-","0.379"
"2020/03/30","17:00","0.107","-","0.451"
"2020/03/30","18:00","0.138","-","0.458"
"2020/03/30","19:00","0.093","-","0.402"
"2020/03/30","20:00","-0.01","-","0.293"
"2020/03/30","21:00","-0.141","-","0.163"
"2020/03/30","22:00","-0.271","-","0.03"
"2020/03/30","23:00","-0.366","-","-0.055"
"2020/03/31","00:00","-0.393","-","-0.081"
"2020/03/31","01:00","-0.345","-","-0.02"
"2020/03/31","02:00","-0.231","-","0.088"
"2020/03/31","03:00","-0.079","-","0.269"
"2020/03/31","04:00","0.073","-","0.501"
"2020/03/31","05:00","0.19","-","0.648"
"2020/03/31","06:00","0.245","-","0.676"
"2020/03/31","07:00","0.22","-","0.638"
"2020/03/31","08:00","0.129","-","0.549"
"2020/03/31","09:00","0.006","-","0.374"
"2020/03/31","10:00","-0.127","-","0.227"
"2020/03/31","11:00","-0.248","-","0.093"
"2020/03/31","12:00","-0.329","-","0.01"
"2020/03/31","13:00","-0.349","-","0.02"
"2020/03/31","14:00","-0.307","-","0.077"
"2020/03/31","15:00","-0.213","-","0.172"
"2020/03/31","16:00","-0.092","-","0.29"
"2020/03/31","17:00","0.024","-","0.412"
"2020/03/31","18:00","0.105","-","0.503"
"2020/03/31","19:00","0.12","-","0.515"
"2020/03/31","20:00","0.065","-","0.467"
"2020/03/31","21:00","-0.035","-","0.387"
"2020/03/31","22:00","-0.155","-","0.294"
"2020/03/31","23:00","-0.275","-","0.245"
"2020/04/01","00:00","-0.362","-","0.188"
"2020/04/01","01:00","-0.382","-","0.241"
"2020/04/01","02:00","-0.33","-","0.353"
"2020/04/01","03:00","-0.215","-","0.521"
"2020/04/01","04:00","-0.065","-","0.712"
"2020/04/01","05:00","0.083","-","0.913"
"2020/04/01","06:00","0.195","-","1.066"
"2020/04/01","07:00","0.24","-","1.148"
"2020/04/01","08:00","0.208","-","1.162"
"2020/04/01","09:00","0.121","-","1.106"
"2020/04/01","10:00","0.008","-","1.019"
"2020/04/01","11:00","-0.12","-","0.902"
"2020/04/01","12:00","-0.241","-","0.772"
"2020/04/01","13:00","-0.321","-","0.673"
"2020/04/01","14:00","-0.342","-","0.606"
"2020/04/01","15:00","-0.301","-","0.643"
"2020/04/01","16:00","-0.209","-","0.629"
"2020/04/01","17:00","-0.088","-","0.704"
"2020/04/01","18:00","0.027","-","0.767"
"2020/04/01","19:00","0.104","-","0.798"
"2020/04/01","20:00","0.114","-","0.794"
"2020/04/01","21:00","0.061","-","0.716"
"2020/04/01","22:00","-0.031","-","0.628"
"2020/04/01","23:00","-0.148","-","0.522"
"2020/04/02","00:00","-0.271","-","0.383"
"2020/04/02","01:00","-0.361","-","0.275"
"2020/04/02","02:00","-0.385","-","0.204"
"2020/04/02","03:00","-0.337","-","0.188"
"2020/04/02","04:00","-0.224","-","0.256"
"2020/04/02","05:00","-0.071","-","0.382"
"2020/04/02","06:00","0.081","-","0.524"
"2020/04/02","07:00","0.195","-","0.624"
"2020/04/02","08:00","0.242","-","0.673"
"2020/04/02","09:00","0.217","-","0.68"
"2020/04/02","10:00","0.14","-","0.655"
"2020/04/02","11:00","0.029","-","0.56"
"2020/04/02","12:00","-0.106","-","0.415"
"2020/04/02","13:00","-0.237","-","0.263"
"2020/04/02","14:00","-0.326","-","0.139"
"2020/04/02","15:00","-0.355","-","0.085"
"2020/04/02","16:00","-0.318","-","0.108"
"2020/04/02","17:00","-0.221","-","0.214"
"2020/04/02","18:00","-0.091","-","0.331"
"2020/04/02","19:00","0.032","-","0.444"
"2020/04/02","20:00","0.114","-","0.505"
"2020/04/02","21:00","0.132","-","0.532"
"2020/04/02","22:00","0.089","-","0.49"
"2020/04/02","23:00","-0.002","-","0.396"
"2020/04/03","00:00","-0.129","-","0.26"
"2020/04/03","01:00","-0.266","-","0.114"
"2020/04/03","02:00","-0.37","-","-0.018"
"2020/04/03","03:00","-0.407","-","-0.071"
"2020/04/03","04:00","-0.367","-","-0.032"
"2020/04/03","05:00","-0.252","-","0.074"
"2020/04/03","06:00","-0.092","-","0.243"
"2020/04/03","07:00","0.071","-","0.413"
"2020/04/03","08:00","0.197","-","0.527"
"2020/04/03","09:00","0.259","-","0.563"
"2020/04/03","10:00","0.248","-","0.528"
"2020/04/03","11:00","0.176","-","0.476"
"2020/04/03","12:00","0.056","-","0.347"
"2020/04/03","13:00","-0.096","-","0.161"
"2020/04/03","14:00","-0.245","-","0.022"
"2020/04/03","15:00","-0.351","-","-0.066"
"2020/04/03","16:00","-0.39","-","-0.098"
"2020/04/03","17:00","-0.35","-","-0.04"
"2020/04/03","18:00","-0.24","-","0.11"
"2020/04/03","19:00","-0.094","-","0.266"
"2020/04/03","20:00","0.046","-","0.402"
"2020/04/03","21:00","0.147","-","0.501"
"2020/04/03","22:00","0.18","-","0.541"
"2020/04/03","23:00","0.141","-","0.512"
"2020/04/04","00:00","0.041","-","0.418"
"2020/04/04","01:00","-0.106","-","0.296"
"2020/04/04","02:00","-0.267","-","0.145"
"2020/04/04","03:00","-0.393","-","0.019"
"2020/04/04","04:00","-0.449","-","-0.024"
"2020/04/04","05:00","-0.414","-","0.039"
"2020/04/04","06:00","-0.293","-","0.179"
"2020/04/04","07:00","-0.119","-","0.354"
"2020/04/04","08:00","0.063","-","0.519"
"2020/04/04","09:00","0.212","-","0.647"
"2020/04/04","10:00","0.294","-","0.717"
"2020/04/04","11:00","0.291","-","0.741"
"2020/04/04","12:00","0.214","-","0.686"
"2020/04/04","13:00","0.077","-","0.574"
"2020/04/04","14:00","-0.099","-","0.45"
"2020/04/04","15:00","-0.272","-","0.284"
"2020/04/04","16:00","-0.396","-","0.167"
"2020/04/04","17:00","-0.439","-","0.131"
"2020/04/04","18:00","-0.387","-","0.181"
"2020/04/04","19:00","-0.257","-","0.296"
"2020/04/04","20:00","-0.087","-","0.455"
"2020/04/04","21:00","0.082","-","0.602"
"2020/04/04","22:00","0.207","-","0.734"
"2020/04/04","23:00","0.249","-","0.768"
"2020/04/05","00:00","0.205","-","0.758"
"2020/04/05","01:00","0.087","-","0.661"
"2020/04/05","02:00","-0.087","-","0.495"
"2020/04/05","03:00","-0.278","-","0.301"
"2020/04/05","04:00","-0.432","-","0.139"
"2020/04/05","05:00","-0.502","-","0.052"
"2020/04/05","06:00","-0.468","-","0.084"
"2020/04/05","07:00","-0.337","-","0.222"
"2020/04/05","08:00","-0.144","-","0.404"
"2020/04/05","09:00","0.065","-","0.607"
"2020/04/05","10:00","0.24","-","0.777"
"2020/04/05","11:00","0.336","-","0.853"
"2020/04/05","12:00","0.332","-","0.834"
"2020/04/05","13:00","0.243","-","0.749"
"2020/04/05","14:00","0.083","-","0.6"
"2020/04/05","15:00","-0.123","-","0.379"
"2020/04/05","16:00","-0.32","-","0.173"
"2020/04/05","17:00","-0.454","-","0.036"
"2020/04/05","18:00","-0.491","-","-0.011"
"2020/04/05","19:00","-0.421","-","0.045"
"2020/04/05","20:00","-0.263","-","0.208"
"2020/04/05","21:00","-0.059","-","0.408"
"2020/04/05","22:00","0.143","-","0.6"
"2020/04/05","23:00","0.284","-","0.72"
"2020/04/06","00:00","0.327","-","0.745"
"2020/04/06","01:00","0.27","-","0.664"
"2020/04/06","02:00","0.128","-","0.503"
"2020/04/06","03:00","-0.079","-","0.269"
"2020/04/06","04:00","-0.303","-","0.025"
"2020/04/06","05:00","-0.478","-","-0.166"
"2020/04/06","06:00","-0.557","-","-0.255"
"2020/04/06","07:00","-0.519","-","-0.223"
"2020/04/06","08:00","-0.373","-","-0.094"
"2020/04/06","09:00","-0.154","-","0.128"
"2020/04/06","10:00","0.082","-","0.4"
"2020/04/06","11:00","0.275","-","0.572"
"2020/04/06","12:00","0.372","-","0.644"
"2020/04/06","13:00","0.36","-","0.635"
"2020/04/06","14:00","0.253","-","0.527"
"2020/04/06","15:00","0.064","-","0.332"
"2020/04/06","16:00","-0.168","-","0.093"
"2020/04/06","17:00","-0.379","-","-0.117"
"2020/04/06","18:00","-0.512","-","-0.245"
"2020/04/06","19:00","-0.536","-","-0.281"
"2020/04/06","20:00","-0.44","-","-0.194"
"2020/04/06","21:00","-0.246","-","0.009"
"2020/04/06","22:00","-0.006","-","0.267"
"2020/04/06","23:00","0.219","-","0.502"
"2020/04/07","00:00","0.364","-","0.626"
"2020/04/07","01:00","0.399","-","0.645"
"2020/04/07","02:00","0.324","-","0.566"
"2020/04/07","03:00","0.153","-","0.393"
"2020/04/07","04:00","-0.087","-","0.166"
"2020/04/07","05:00","-0.335","-","-0.09"
"2020/04/07","06:00","-0.522","-","-0.279"
"2020/04/07","07:00","-0.603","-","-0.377"
"2020/04/07","08:00","-0.555","-","-0.357"
"2020/04/07","09:00","-0.388","-","-0.188"
"2020/04/07","10:00","-0.145","-","0.084"
"2020/04/07","11:00","0.109","-","0.321"
"2020/04/07","12:00","0.304","-","0.51"
"2020/04/07","13:00","0.394","-","0.598"
"2020/04/07","14:00","0.367","-","0.575"
"2020/04/07","15:00","0.237","-","0.455"
"2020/04/07","16:00","0.022","-","0.238"
"2020/04/07","17:00","-0.226","-","-0.024"
"2020/04/07","18:00","-0.439","-","-0.248"
"2020/04/07","19:00","-0.562","-","-0.378"
"2020/04/07","20:00","-0.562","-","-0.389"
"2020/04/07","21:00","-0.432","-","-0.266"
"2020/04/07","22:00","-0.204","-","-0.018"
"2020/04/07","23:00","0.06","-","0.25"
"2020/04/08","00:00","0.292","-","0.557"
"2020/04/08","01:00","0.433","-","0.688"
"2020/04/08","02:00","0.452","-","0.693"
"2020/04/08","03:00","0.355","-","0.602"
"2020/04/08","04:00","0.156","-","0.422"
"2020/04/08","05:00","-0.107","-","0.144"
"2020/04/08","06:00","-0.366","-","-0.113"
"2020/04/08","07:00","-0.555","-","-0.292"
"2020/04/08","08:00","-0.629","-","-0.379"
"2020/04/08","09:00","-0.563","-","-0.345"
"2020/04/08","10:00","-0.375","-","-0.181"
"2020/04/08","11:00","-0.12","-","0.097"
"2020/04/08","12:00","0.134","-","0.341"
"2020/04/08","13:00","0.321","-","0.552"
"2020/04/08","14:00","0.395","-","0.63"
"2020/04/08","15:00","0.349","-","0.545"
"2020/04/08","16:00","0.196","-","0.399"
"2020/04/08","17:00","-0.035","-","0.144"
"2020/04/08","18:00","-0.286","-","-0.039"
"2020/04/08","19:00","-0.49","-","-0.229"
"2020/04/08","20:00","-0.592","-","-0.338"
"2020/04/08","21:00","-0.56","-","-0.327"
"2020/04/08","22:00","-0.397","-","-0.202"
"2020/04/08","23:00","-0.148","-","0.093"
"2020/04/09","00:00","0.124","-","0.367"
"2020/04/09","01:00","0.352","-","0.622"
"2020/04/09","02:00","0.478","-","0.743"
"2020/04/09","03:00","0.477","-","0.751"
"2020/04/09","04:00","0.357","-","0.652"
"2020/04/09","05:00","0.14","-","0.447"
"2020/04/09","06:00","-0.132","-","0.197"
"2020/04/09","07:00","-0.39","-","-0.06"
"2020/04/09","08:00","-0.569","-","-0.236"
"2020/04/09","09:00","-0.625","-","-0.307"
"2020/04/09","10:00","-0.54","-","-0.241"
"2020/04/09","11:00","-0.342","-","-0.057"
